day,equity,daily_return,exposure_ratio
20181102,376621.72,0.014925,4.0000
20181105,362273.22,-0.038098,4.0000
20181106,362120.48,-0.000422,3.1349
20181107,389581.54,0.075834,4.0000
20181108,396269.35,0.017167,4.0000
20181109,429003.12,0.082605,4.0000
20181112,429025.02,0.000051,4.0000
20181113,417309.41,-0.027308,4.0000
20181114,419955.38,0.006341,4.0000
20181115,416760.45,-0.007608,4.0000
20181116,401654.71,-0.036246,4.0000
20181119,401877.86,0.000556,4.0000
20181120,433836.24,0.079523,4.0000
20181121,434105.63,0.000621,4.0000
20181123,439411.21,0.012222,4.0000
20181126,439532.84,0.000277,4.0000
20181127,430194.23,-0.021247,4.0000
20181128,413947.01,-0.037767,4.0000
20181129,410829.49,-0.007531,4.0000
20181130,392801.33,-0.043882,4.0000
20181203,390490.82,-0.005882,4.0000
20181204,385207.55,-0.013530,4.0000
20181206,382656.56,-0.006622,4.0000
20181207,379455.18,-0.008366,4.0000
20181210,375647.20,-0.010035,4.0000
20181211,369955.34,-0.015152,4.0000
20181212,368810.72,-0.003094,4.0000
20181213,373883.08,0.013753,4.0000
20181214,376795.02,0.007788,4.0000
20181217,364385.70,-0.032934,4.0000
20181218,366954.60,0.007050,4.0000
20181219,372206.60,0.014312,4.0000
20181220,356219.28,-0.042953,4.0000
20181221,354114.64,-0.005908,4.0000
20181224,359789.00,0.016024,4.0000
20181226,387022.80,0.075694,4.0000
20181227,372906.91,-0.036473,4.0000
20181228,365676.05,-0.019391,4.0000
20181231,358741.91,-0.018963,4.0000
20190102,361888.52,0.008771,4.0000
20190103,359845.21,-0.005646,4.0000
20190104,366882.20,0.019556,4.0000
20190107,392289.36,0.069252,4.0000
20190108,380064.84,-0.031162,4.0000
20190109,373641.09,-0.016902,4.0000
20190110,361933.44,-0.031334,4.0000
20190111,353984.60,-0.021962,4.0000
20190114,353655.13,-0.000931,4.0000
20190115,353569.78,-0.000241,4.0000
20190116,347709.08,-0.016576,4.0000
20190117,342686.39,-0.014445,4.0000
20190118,340809.70,-0.005476,4.0000
20190122,334689.41,-0.017958,4.0000
20190123,328105.60,-0.019671,4.0000
20190124,327383.16,-0.002202,4.0000
20190125,322022.71,-0.016374,4.0000
20190128,330114.07,0.025127,4.0000
20190129,324054.18,-0.018357,4.0000
20190130,322941.41,-0.003434,4.0000
20190131,316583.00,-0.019689,4.0000
20190201,313098.17,-0.011008,4.0000
20190204,315362.10,0.007231,4.0000
20190205,321404.50,0.019160,4.0000
20190206,325311.93,0.012157,4.0000
20190207,316523.42,-0.027016,4.0000
20190208,314153.29,-0.007488,4.0000
20190211,309894.80,-0.013555,4.0000
20190212,324175.32,0.046082,4.0000
20190213,317886.16,-0.019400,4.0000
20190214,328022.93,0.031888,4.0000
20190215,324682.79,-0.010183,4.0000
20190219,323033.45,-0.005080,4.0000
20190220,327833.43,0.014859,4.0000
20190221,314462.65,-0.040785,4.0000
20190222,325868.68,0.036271,4.0000
20190225,333870.40,0.024555,4.0000
20190226,334032.37,0.000485,4.0000
20190227,331672.45,-0.007065,4.0000
20190228,309122.89,-0.067987,4.0000
20190301,311423.26,0.007442,4.0000
20190304,314452.28,0.009726,4.0000
20190305,331512.84,0.054255,4.0000
20190306,326744.93,-0.014382,4.0000
20190307,338756.49,0.036761,4.0000
20190308,330569.34,-0.024168,4.0000
20190311,338144.13,0.022914,4.0000
20190312,331482.62,-0.019700,4.0000
20190313,326593.89,-0.014748,4.0000
20190314,320946.55,-0.017292,4.0000
20190315,316298.34,-0.014483,4.0000
20190318,316061.74,-0.000748,4.0000
20190319,311335.40,-0.014954,4.0000
20190320,313626.30,0.007358,4.0000
20190321,314570.05,0.003009,4.0000
20190322,328468.26,0.044182,4.0000
20190325,326448.89,-0.006148,4.0000
20190326,322077.13,-0.013392,4.0000
20190327,321808.46,-0.000834,4.0000
20190328,315184.86,-0.020582,4.0000
20190329,314498.05,-0.002179,4.0000
20190401,314305.07,-0.000614,4.0000
20190402,306433.14,-0.025045,4.0000
20190403,302320.65,-0.013421,4.0000
20190404,303649.00,0.004394,4.0000
20190405,309886.87,0.020543,4.0000
20190408,301949.97,-0.025612,4.0000
20190409,296354.85,-0.018530,4.0000
20190410,297196.62,0.002840,4.0000
20190411,300192.41,0.010080,4.0000
20190412,295242.42,-0.016489,4.0000
20190415,296871.72,0.005519,4.0000
20190416,296849.57,-0.000075,4.0000
20190417,302109.19,0.017718,4.0000
20190418,299216.00,-0.009577,4.0000
20190422,307681.74,0.028293,4.0000
20190423,316547.32,0.028814,4.0000
20190424,329065.42,0.039546,4.0000
20190425,324325.04,-0.014406,4.0000
20190426,318053.96,-0.019336,4.0000
20190429,311235.46,-0.021438,4.0000
20190430,309038.15,-0.007060,4.0000
20190501,315268.22,0.020160,4.0000
20190502,323050.79,0.024686,4.0000
20190503,322216.36,-0.002583,4.0000
20190506,323365.58,0.003567,4.0000
20190507,334111.22,0.033231,4.0000
20190508,338637.10,0.013546,4.0000
20190509,349156.86,0.031065,4.0000
20190510,354493.03,0.015283,4.0000
20190513,365000.98,0.029642,4.0000
20190514,359992.10,-0.013723,4.0000
20190515,363229.80,0.008994,4.0000
20190516,373093.06,0.027154,4.0000
20190517,366842.29,-0.016754,4.0000
20190520,367229.82,0.001056,4.0000
20190521,368230.11,0.002724,4.0000
20190522,372631.43,0.011953,4.0000
20190523,381753.38,0.024480,4.0000
20190524,379076.97,-0.007011,4.0000
20190528,376889.79,-0.005770,4.0000
20190529,383045.93,0.016334,4.0000
20190530,373769.80,-0.024217,4.0000
20190531,378174.07,0.011783,4.0000
20190603,381812.27,0.009620,4.0000
20190604,391175.40,0.024523,4.0000
20190605,392416.45,0.003173,4.0000
20190606,402764.68,0.026371,4.0000
20190607,398976.59,-0.009405,4.0000
20190610,406763.85,0.019518,4.0000
20190611,404916.68,-0.004541,4.0000
20190612,404328.35,-0.001453,4.0000
20190613,408682.36,0.010768,4.0000
20190614,407253.75,-0.003496,4.0000
20190617,404402.00,-0.007002,4.0000
20190618,408352.96,0.009770,4.0000
20190619,398207.89,-0.024844,4.0000
20190620,389150.86,-0.022744,4.0000
20190621,383475.04,-0.014585,4.0000
20190624,388442.96,0.012955,4.0000
20190625,398346.97,0.025497,4.0000
20190626,394469.07,-0.009735,4.0000
20190627,391748.77,-0.006896,4.0000
20190628,390014.33,-0.004427,4.0000
20190701,390560.37,0.001400,4.0000
20190702,395295.21,0.012123,4.0000
20190703,392719.81,-0.006515,4.0000
20190705,399479.62,0.017213,4.0000
20190708,394270.09,-0.013041,4.0000
20190709,400080.66,0.014738,4.0000
20190710,399352.76,-0.001819,4.0000
20190711,400084.61,0.001833,4.0000
20190712,403209.56,0.007811,4.0000
20190715,401953.66,-0.003115,4.0000
20190716,400294.54,-0.004128,4.0000
20190717,399304.05,-0.002474,4.0000
20190718,412981.92,0.034254,4.0000
20190719,411398.15,-0.003835,4.0000
20190722,415347.71,0.009600,4.0000
20190723,429689.47,0.034530,4.0000
20190724,438687.27,0.020940,4.0000
20190725,457896.17,0.043787,4.0000
20190726,453205.15,-0.010245,4.0000
20190729,439330.01,-0.030616,4.0000
20190730,439866.83,0.001222,4.0000
20190731,445329.73,0.012419,4.0000
20190801,433402.39,-0.026783,4.0000
20190802,445830.93,0.028677,4.0000
20190805,441387.41,-0.009967,4.0000
20190806,441222.18,-0.000374,4.0000
20190807,415682.99,-0.057883,4.0000
20190808,462428.92,0.112456,4.0000
20190809,463607.04,0.002548,4.0000
20190812,470406.54,0.014667,4.0000
20190813,472070.94,0.003538,4.0000
20190814,470420.49,-0.003496,4.0000
20190815,469843.57,-0.001226,4.0000
20190816,467417.81,-0.005163,4.0000
20190819,470316.72,0.006202,4.0000
20190820,470403.55,0.000185,4.0000
20190821,468134.02,-0.004825,4.0000
20190822,460064.49,-0.017238,4.0000
20190823,459432.06,-0.001375,4.0000
20190826,444188.03,-0.033180,4.0000
20190827,437311.07,-0.015482,4.0000
20190828,431175.00,-0.014031,4.0000
20190829,410525.96,-0.047890,4.0000
20190830,404805.79,-0.013934,4.0000
20190903,398360.80,-0.015921,4.0000
20190904,395436.13,-0.007342,4.0000
20190905,394520.28,-0.002316,4.0000
20190906,392217.37,-0.005837,4.0000
20190909,408191.78,0.040728,4.0000
20190910,420638.39,0.030492,4.0000
20190911,410843.01,-0.023287,4.0000
20190912,412991.90,0.005230,4.0000
20190913,400834.52,-0.029437,4.0000
20190916,398414.27,-0.006038,4.0000
20190917,390322.17,-0.020311,4.0000
20190918,390226.65,-0.000245,4.0000
20190919,382270.22,-0.020389,4.0000
20190920,381201.32,-0.002796,4.0000
20190923,391322.42,0.026551,4.0000
20190924,399585.34,0.021115,4.0000
20190925,407928.69,0.020880,4.0000
20190926,403635.83,-0.010524,4.0000
20190927,415408.64,0.029167,4.0000
20190930,404743.43,-0.025674,4.0000
20191001,411424.58,0.016507,4.0000
20191002,408108.33,-0.008060,4.0000
20191003,404827.70,-0.008039,4.0000
20191004,397875.41,-0.017173,4.0000
20191007,401852.58,0.009996,4.0000
20191008,413990.67,0.030205,4.0000
20191009,412299.59,-0.004085,4.0000
20191010,403191.38,-0.022091,4.0000
20191011,400862.12,-0.005777,4.0000
20191014,393847.08,-0.017500,4.0000
20191015,393702.35,-0.000367,4.0000
20191016,387419.57,-0.015958,4.0000
20191017,374676.06,-0.032893,4.0000
20191018,373451.59,-0.003268,4.0000
20191021,358862.77,-0.039065,4.0000
20191022,366951.83,0.022541,4.0000
20191023,363335.37,-0.009855,4.0000
20191024,388034.14,0.067978,4.0000
20191025,397249.74,0.023749,4.0000
20191028,391715.40,-0.013932,4.0000
20191029,387981.82,-0.009531,4.0000
20191030,403869.36,0.040949,4.0000
20191031,397137.64,-0.016668,4.0000
20191101,403089.27,0.014986,4.0000
20191104,411491.59,0.020845,4.0000
20191105,420210.21,0.021188,4.0000
20191106,426117.88,0.014059,4.0000
20191107,447592.95,0.050397,4.0000
20191108,464673.28,0.038160,4.0000
20191111,461935.17,-0.005893,4.0000
20191112,462090.06,0.000335,4.0000
20191113,461457.75,-0.001368,4.0000
20191114,467100.51,0.012228,4.0000
20191115,454056.96,-0.027925,4.0000
20191118,457099.37,0.006701,4.0000
20191119,461400.57,0.009410,4.0000
20191120,454805.89,-0.014293,4.0000
20191121,455931.69,0.002475,4.0000
20191122,451163.41,-0.010458,4.0000
20191125,464926.33,0.030505,4.0000
20191126,465479.48,0.001190,4.0000
20191127,465379.00,-0.000216,4.0000
20191129,470788.30,0.011623,4.0000
20191202,480726.61,0.021110,4.0000
20191203,481600.62,0.001818,4.0000
20191204,485805.50,0.008731,4.0000
20191205,463470.44,-0.045975,4.0000
20191206,451396.66,-0.026051,4.0000
20191209,452007.69,0.001354,4.0000
20191210,445782.89,-0.013771,4.0000
20191211,436862.23,-0.020011,4.0000
20191212,468215.61,0.071769,4.0000
20191213,463905.15,-0.009206,4.0000
20191216,463612.86,-0.000630,4.0000
20191217,455897.13,-0.016643,4.0000
20191218,451551.06,-0.009533,4.0000
20191219,458195.15,0.014714,4.0000
20191220,454642.18,-0.007754,4.0000
20191223,456848.40,0.004853,4.0000
20191224,454800.95,-0.004482,4.0000
20191226,446906.08,-0.017359,4.0000
20191227,449254.96,0.005256,4.0000
20191230,463062.30,0.030734,4.0000
20191231,469192.80,0.013239,4.0000
20200102,479616.61,0.022216,4.0000
20200103,471827.33,-0.016241,4.0000
20200106,475789.83,0.008398,4.0000
20200107,478015.32,0.004677,4.0000
20200108,469345.03,-0.018138,4.0000
20200109,464378.35,-0.010582,4.0000
20200110,466444.42,0.004449,4.0000
20200113,498405.81,0.068521,4.0000
20200114,491913.01,-0.013027,4.0000
20200115,490198.01,-0.003486,4.0000
20200116,486774.40,-0.006984,4.0000
20200117,483702.90,-0.006310,4.0000
20200121,468356.38,-0.031727,4.0000
20200122,463274.77,-0.010850,4.0000
20200123,446245.82,-0.036758,4.0000
20200124,446171.86,-0.000166,4.0000
20200127,437152.38,-0.020215,4.0000
20200128,432987.07,-0.009528,4.0000
20200129,433024.47,0.000086,4.0000
20200130,445894.96,0.029722,4.0000
20200131,441459.98,-0.009946,4.0000
20200203,446203.73,0.010746,4.0000
20200204,449719.10,0.007878,4.0000
20200205,458918.76,0.020456,4.0000
20200206,467229.05,0.018108,4.0000
20200207,457912.24,-0.019941,4.0000
20200210,455197.55,-0.005928,4.0000
20200211,483931.86,0.063125,4.0000
20200212,481412.70,-0.005206,4.0000
20200213,474179.56,-0.015025,4.0000
20200214,477795.88,0.007626,4.0000
20200218,467794.07,-0.020933,4.0000
20200219,485739.82,0.038363,4.0000
20200220,480277.00,-0.011246,4.0000
20200221,488153.61,0.016400,4.0000
20200224,482571.08,-0.011436,4.0000
20200225,509677.39,0.056171,4.0000
20200226,501631.22,-0.015787,4.0000
20200227,483319.07,-0.036505,4.0000
20200228,466221.97,-0.035374,4.0000
20200302,459768.38,-0.013842,4.0000
20200303,464340.96,0.009945,4.0000
20200304,474559.33,0.022006,4.0000
20200305,482167.40,0.016032,4.0000
20200306,475720.34,-0.013371,4.0000
20200309,481875.58,0.012939,4.0000
20200310,508516.34,0.055286,4.0000
20200311,518747.91,0.020120,4.0000
20200312,477588.29,-0.079344,4.0000
20200313,475572.58,-0.004221,4.0000
20200316,519712.29,0.092814,2.0152
20200317,550013.34,0.058304,4.0000
20200318,558037.69,0.014589,3.9264
20200319,615261.27,0.102544,4.0000
20200320,628684.01,0.021816,4.0000
20200323,631365.92,0.004266,3.3738
20200324,637358.23,0.009491,3.3455
20200325,605298.78,-0.050301,4.0000
20200326,627975.75,0.037464,4.0000
20200327,594943.46,-0.052601,4.0000
20200330,595340.31,0.000667,4.0000
20200331,589697.24,-0.009479,4.0000
20200401,574608.33,-0.025588,4.0000
20200402,568670.35,-0.010334,3.8399
20200403,579512.19,0.019065,4.0000
20200406,578227.42,-0.002217,3.2738
20200407,576466.54,-0.003045,4.0000
20200408,566535.48,-0.017227,4.0000
20200409,561538.98,-0.008819,4.0000
20200413,555430.05,-0.010879,4.0000
20200414,527937.91,-0.049497,4.0000
20200415,510356.91,-0.033301,4.0000
20200416,513204.35,0.005579,4.0000
20200417,519918.73,0.013083,4.0000
20200420,511786.08,-0.015642,4.0000
20200421,463861.35,-0.093642,3.8185
20200422,463311.80,-0.001185,4.0000
20200423,462952.99,-0.000774,4.0000
20200424,490666.73,0.059863,4.0000
20200427,484519.35,-0.012529,4.0000
20200428,478173.76,-0.013097,4.0000
20200429,476259.32,-0.004004,4.0000
20200430,464232.61,-0.025252,4.0000
20200501,460167.67,-0.008756,4.0000
20200504,461952.36,0.003878,4.0000
20200505,466326.91,0.009470,4.0000
20200506,456534.44,-0.020999,4.0000
20200507,482725.88,0.057370,4.0000
20200508,467121.33,-0.032326,4.0000
20200511,457836.06,-0.019878,4.0000
20200512,441039.64,-0.036687,4.0000
20200513,446987.54,0.013486,4.0000
20200514,428520.44,-0.041315,4.0000
20200515,430088.97,0.003660,4.0000
20200518,465337.75,0.081957,4.0000
20200519,466846.32,0.003242,4.0000
20200520,483024.44,0.034654,4.0000
20200521,491981.70,0.018544,4.0000
20200522,490229.24,-0.003562,4.0000
20200526,487882.16,-0.004788,4.0000
20200527,476316.53,-0.023706,4.0000
20200528,466426.95,-0.020763,4.0000
20200529,441852.91,-0.052686,4.0000
20200601,441289.82,-0.001274,4.0000
20200602,452227.72,0.024786,4.0000
20200603,470480.47,0.040362,4.0000
20200604,453923.03,-0.035193,4.0000
20200605,411603.60,-0.093230,4.0000
20200608,418861.75,0.017634,4.0000
20200609,420068.99,0.002882,4.0000
20200610,452368.81,0.076892,4.0000
20200611,444997.18,-0.016296,4.0000
20200612,466784.03,0.048960,4.0000
20200615,480023.11,0.028362,4.0000
20200616,479166.69,-0.001784,4.0000
20200617,489167.44,0.020871,4.0000
20200618,487050.87,-0.004327,4.0000
20200619,519530.62,0.066687,4.0000
20200622,516382.62,-0.006059,4.0000
20200623,502698.18,-0.026501,4.0000
20200624,511833.15,0.018172,4.0000
20200625,496636.20,-0.029691,4.0000
20200626,501046.68,0.008881,4.0000
20200629,491507.24,-0.019039,4.0000
20200630,492238.03,0.001487,4.0000
20200701,493851.02,0.003277,4.0000
20200702,492717.89,-0.002294,4.0000
20200706,528881.87,0.073397,4.0000
20200707,534199.45,0.010054,4.0000
20200708,546647.02,0.023301,4.0000
20200709,556201.26,0.017478,4.0000
20200710,575836.53,0.035302,4.0000
20200713,565589.93,-0.017794,4.0000
20200714,547216.46,-0.032485,4.0000
20200715,538831.02,-0.015324,4.0000
20200716,522725.59,-0.029890,4.0000
20200717,520239.76,-0.004756,4.0000
20200720,537446.82,0.033075,4.0000
20200721,560566.52,0.043018,4.0000
20200722,561547.62,0.001750,4.0000
20200723,555845.22,-0.010155,4.0000
20200724,554492.71,-0.002433,4.0000
20200727,554752.11,0.000468,4.0000
20200728,542069.28,-0.022862,4.0000
20200729,555032.42,0.023914,4.0000
20200730,563126.31,0.014583,4.0000
20200731,567319.48,0.007446,4.0000
20200803,571764.39,0.007835,4.0000
20200804,600732.51,0.050664,4.0000
20200805,646101.66,0.075523,4.0000
20200806,670048.86,0.037064,4.0000
20200807,667791.78,-0.003369,4.0000
20200810,680568.41,0.019133,4.0000
20200811,693790.69,0.019428,4.0000
20200812,653559.79,-0.057987,4.0000
20200813,650831.09,-0.004175,4.0000
20200814,626741.39,-0.037014,4.0000
20200817,651580.74,0.039633,4.0000
20200818,657427.88,0.008974,4.0000
20200819,660357.59,0.004456,4.0000
20200820,636106.39,-0.036724,4.0000
20200821,632058.98,-0.006363,4.0000
20200824,632785.21,0.001149,4.0000
20200825,635395.39,0.004125,4.0000
20200826,664776.09,0.046240,4.0000
20200827,638789.55,-0.039091,4.0000
20200828,640219.79,0.002239,4.0000
20200831,640831.81,0.000956,4.0000
20200901,662354.21,0.033585,4.0000
20200902,672134.49,0.014766,4.0000
20200903,617855.72,-0.080756,3.8931
20200904,595351.60,-0.036423,4.0000
20200908,582519.19,-0.021554,4.0000
20200909,559990.25,-0.038675,4.0000
20200910,554124.74,-0.010474,4.0000
20200911,564119.36,0.018037,4.0000
20200914,582019.30,0.031731,4.0000
20200915,587885.95,0.010080,4.0000
20200916,616916.87,0.049382,4.0000
20200917,590284.07,-0.043171,4.0000
20200918,603334.27,0.022108,4.0000
20200921,584822.93,-0.030682,4.0000
20200922,562118.89,-0.038822,4.0000
20200923,596610.69,0.061360,4.0000
20200924,590506.25,-0.010232,4.0000
20200925,597703.80,0.012189,4.0000
20200928,564696.91,-0.055223,4.0000
20200929,581617.78,0.029965,4.0000
20200930,560089.99,-0.037014,4.0000
20201001,545175.11,-0.026629,4.0000
20201002,575176.97,0.055032,4.0000
20201005,596782.77,0.037564,4.0000
20201006,582936.47,-0.023202,4.0000
20201007,573428.11,-0.016311,4.0000
20201008,594650.17,0.037009,4.0000
20201009,588291.70,-0.010693,4.0000
20201012,595542.40,0.012325,4.0000
20201013,599922.15,0.007354,4.0000
20201014,595726.49,-0.006994,4.0000
20201015,597505.05,0.002986,4.0000
20201016,595366.61,-0.003579,4.0000
20201019,567356.80,-0.047046,4.0000
20201020,570057.38,0.004760,4.0000
20201021,552880.82,-0.030131,4.0000
20201022,554916.79,0.003682,4.0000
20201023,524491.59,-0.054828,4.0000
20201026,528344.23,0.007345,4.0000
20201027,557795.33,0.055742,4.0000
20201028,534892.39,-0.041060,4.0000
20201029,535261.27,0.000690,4.0000
20201030,552852.49,0.032865,4.0000
20201102,542958.75,-0.017896,4.0000
20201103,541922.46,-0.001909,4.0000
20201104,539699.92,-0.004101,4.0000
20201105,549427.36,0.018024,4.0000
20201106,537247.84,-0.022168,4.0000
20201109,531083.54,-0.011474,2.1919
20201110,551920.81,0.039235,4.0000
20201111,570020.46,0.032794,4.0000
20201112,584941.26,0.026176,4.0000
20201113,563393.99,-0.036837,4.0000
20201116,556798.97,-0.011706,4.0000
20201117,564269.29,0.013417,4.0000
20201118,561060.54,-0.005687,4.0000
20201119,541748.69,-0.034420,4.0000
20201120,544349.13,0.004800,4.0000
20201123,557338.52,0.023862,4.0000
20201124,560320.45,0.005350,4.0000
20201125,565444.32,0.009145,4.0000
20201127,556725.66,-0.015419,4.0000
20201130,569212.43,0.022429,4.0000
20201201,545353.08,-0.041916,4.0000
20201202,541643.06,-0.006803,4.0000
20201203,528013.60,-0.025163,4.0000
20201204,527029.73,-0.001863,4.0000
20201207,498060.60,-0.054967,4.0000
20201208,501106.10,0.006115,4.0000
20201209,498954.88,-0.004293,4.0000
20201210,511237.47,0.024617,4.0000
20201211,529415.57,0.035557,4.0000
20201214,509902.71,-0.036857,4.0000
20201215,501365.45,-0.016743,4.0000
20201216,494033.89,-0.014623,4.0000
20201217,505682.90,0.023579,4.0000
20201218,510849.92,0.010218,4.0000
20201221,514120.99,0.006403,4.0000
20201222,532258.91,0.035279,4.0000
20201223,516768.31,-0.029104,4.0000
20201224,516254.36,-0.000995,4.0000
20201228,524365.54,0.015712,4.0000
20201229,519031.88,-0.010172,4.0000
20201230,517258.51,-0.003417,4.0000
20201231,512144.42,-0.009887,4.0000
20210104,509427.87,-0.005304,4.0000
20210105,526751.08,0.034005,4.0000
20210106,573836.25,0.089388,4.0000
20210107,621741.66,0.083483,4.0000
20210108,621105.37,-0.001023,4.0000
20210111,616495.64,-0.007422,4.0000
20210112,593819.88,-0.036782,4.0000
20210113,631916.07,0.064154,4.0000
20210114,633294.17,0.002181,4.0000
20210115,623939.04,-0.014772,4.0000
20210119,626810.31,0.004602,4.0000
20210120,624968.48,-0.002938,4.0000
20210121,637518.12,0.020080,3.1539
20210122,659286.80,0.034146,4.0000
20210125,620025.98,-0.059550,4.0000
20210126,758720.08,0.223691,4.0000
20210127,709681.51,-0.064633,3.6781
20210128,707883.81,-0.002533,4.0000
20210129,691258.52,-0.023486,4.0000
20210201,679383.33,-0.017179,4.0000
20210202,727088.34,0.070218,4.0000
20210203,723033.64,-0.005577,4.0000
20210204,728595.83,0.007693,4.0000
20210205,748065.18,0.026722,4.0000
20210208,722009.23,-0.034831,4.0000
20210209,720858.89,-0.001593,4.0000
20210210,678385.57,-0.058920,4.0000
20210211,685675.50,0.010746,4.0000
20210212,688551.32,0.004194,4.0000
20210216,676354.99,-0.017713,4.0000
20210217,685748.21,0.013888,4.0000
20210218,689089.00,0.004872,4.0000
20210219,691066.72,0.002870,4.0000
20210222,709531.92,0.026720,4.0000
20210223,658933.13,-0.071313,4.0000
20210224,670734.35,0.017910,4.0000
20210225,710383.13,0.059112,4.0000
20210226,730535.98,0.028369,4.0000
20210301,712006.51,-0.025364,4.0000
20210302,790488.44,0.110226,4.0000
20210303,794158.23,0.004642,4.0000
20210304,773326.87,-0.026231,4.0000
20210305,770465.51,-0.003700,4.0000
20210308,791092.08,0.026772,4.0000
20210309,776333.32,-0.018656,4.0000
20210310,780634.31,0.005540,4.0000
20210311,778685.17,-0.002497,4.0000
20210312,772447.01,-0.008011,4.0000
20210315,762150.57,-0.013330,4.0000
20210316,767693.45,0.007273,4.0000
20210317,768674.63,0.001278,4.0000
20210318,744701.34,-0.031188,4.0000
20210319,733134.09,-0.015533,4.0000
20210322,727146.12,-0.008168,4.0000
20210323,733576.00,0.008843,4.0000
20210324,798907.85,0.089059,4.0000
20210325,764726.57,-0.042785,4.0000
20210326,749988.89,-0.019272,4.0000
20210329,773171.23,0.030910,4.0000
20210330,760008.59,-0.017024,4.0000
20210331,752195.44,-0.010280,4.0000
20210401,748372.92,-0.005082,4.0000
20210405,741607.02,-0.009041,4.0000
20210406,717883.62,-0.031989,4.0000
20210407,703892.16,-0.019490,4.0000
20210408,693623.45,-0.014588,4.0000
20210409,688076.72,-0.007997,4.0000
20210412,692545.26,0.006494,4.0000
20210413,704663.51,0.017498,4.0000
20210414,682599.27,-0.031312,4.0000
20210415,709321.31,0.039147,4.0000
20210416,711883.77,0.003613,4.0000
20210419,707355.36,-0.006361,4.0000
20210420,692572.71,-0.020898,4.0000
20210421,727621.43,0.050607,4.0000
20210422,714741.85,-0.017701,4.0000
20210423,722488.17,0.010838,4.0000
20210426,730415.75,0.010973,4.0000
20210427,747155.25,0.022918,4.0000
20210428,739644.74,-0.010052,4.0000
20210429,709867.18,-0.040259,4.0000
20210430,727616.44,0.025004,4.0000
20210503,742283.09,0.020157,4.0000
20210504,793035.25,0.068373,4.0000
20210505,816263.79,0.029291,4.0000
20210506,847850.95,0.038697,4.0000
20210507,830409.47,-0.020571,4.0000
20210510,851157.52,0.024985,4.0000
20210511,937725.97,0.101707,4.0000
20210512,952552.88,0.015812,4.0000
20210513,1007299.01,0.057473,4.0000
20210514,996407.65,-0.010812,4.0000
20210517,1014174.33,0.017831,4.0000
20210518,969602.02,-0.043949,4.0000
20210519,980964.09,0.011718,4.0000
20210520,1048859.66,0.069213,4.0000
20210521,1037065.73,-0.011245,4.0000
20210524,1052853.93,0.015224,4.0000
20210525,1021853.63,-0.029444,4.0000
20210526,1052842.44,0.030326,4.0000
20210527,1044663.23,-0.007769,4.0000
20210528,1026663.54,-0.017230,4.0000
20210601,1058423.69,0.030935,4.0000
20210602,1044001.68,-0.013626,4.0000
20210603,1027309.03,-0.015989,4.0000
20210604,1013998.55,-0.012957,4.0000
20210607,906991.80,-0.105529,4.0000
20210608,888792.99,-0.020065,4.0000
20210609,956047.92,0.075670,3.1756
20210610,975166.50,0.019998,4.0000
20210611,1006664.58,0.032300,4.0000
20210614,1014120.51,0.007407,4.0000
20210615,1006426.35,-0.007587,4.0000
20210616,1015853.96,0.009367,4.0000
20210617,1028147.73,0.012102,4.0000
20210618,1007158.95,-0.020414,4.0000
20210621,997486.50,-0.009604,4.0000
20210622,1034468.74,0.037075,4.0000
20210623,997944.24,-0.035307,4.0000
20210624,1019830.72,0.021932,4.0000
20210625,1000522.15,-0.018933,4.0000
20210628,1001220.48,0.000698,4.0000
20210629,968405.97,-0.032775,4.0000
20210630,943947.12,-0.025257,4.0000
20210701,937779.83,-0.006534,4.0000
20210702,950418.18,0.013477,4.0000
20210706,927538.31,-0.024073,4.0000
20210707,955954.98,0.030637,4.0000
20210708,967291.98,0.011859,4.0000
20210709,888398.22,-0.081561,4.0000
20210712,899791.50,0.012825,4.0000
20210713,918907.31,0.021245,4.0000
20210714,900163.89,-0.020398,4.0000
20210715,891456.65,-0.009673,4.0000
20210716,909132.13,0.019828,4.0000
20210719,893909.12,-0.016745,4.0000
20210720,849496.06,-0.049684,4.0000
20210721,854195.17,0.005532,4.0000
20210722,838371.77,-0.018524,4.0000
20210723,841052.17,0.003197,4.0000
20210726,826214.37,-0.017642,4.0000
20210727,805062.49,-0.025601,4.0000
20210728,820168.34,0.018764,4.0000
20210729,830062.31,0.012063,4.0000
20210730,801737.04,-0.034124,4.0000
20210802,787680.84,-0.017532,4.0000
20210803,790132.27,0.003112,4.0000
20210804,779707.09,-0.013194,4.0000
20210805,760368.86,-0.024802,3.6581
20210806,776256.92,0.020895,4.0000
20210809,747479.00,-0.037073,4.0000
20210810,753653.15,0.008260,4.0000
20210811,726395.90,-0.036167,3.2483
20210812,703668.30,-0.031288,4.0000
20210813,749874.41,0.065665,3.3055
20210816,747570.72,-0.003072,4.0000
20210817,769133.65,0.028844,4.0000
20210818,765577.79,-0.004623,4.0000
20210819,789981.03,0.031876,4.0000
20210820,770093.50,-0.025175,4.0000
20210823,765737.30,-0.005657,4.0000
20210824,776346.17,0.013854,4.0000
20210825,766583.54,-0.012575,4.0000
20210826,755234.30,-0.014805,4.0000
20210827,748300.75,-0.009181,4.0000
20210830,772030.20,0.031711,4.0000
20210831,770940.43,-0.001412,4.0000
20210901,766441.56,-0.005836,4.0000
20210902,754715.38,-0.015300,4.0000
20210903,751236.40,-0.004610,4.0000
