day,equity,daily_return,exposure_ratio
20240701,38573.83,0.017312,0.4774
20240702,38693.46,0.003101,4.0000
20240703,38284.30,-0.010574,0.9186
20240705,38383.33,0.002587,4.0000
20240708,38920.38,0.013992,1.8624
20240709,39336.60,0.010694,1.4188
20240710,38525.88,-0.020610,1.3909
20240711,38416.73,-0.002833,0.9708
20240712,37703.85,-0.018557,4.0000
20240715,37871.36,0.004443,3.1511
20240716,37478.87,-0.010364,0.7283
20240717,36069.94,-0.037593,1.7831
20240718,35699.91,-0.010259,0.8567
20240719,36259.10,0.015664,2.0712
20240722,35856.18,-0.011112,4.0000
20240723,35760.06,-0.002681,1.6011
20240724,35322.78,-0.012228,2.0418
20240725,35987.65,0.018823,1.7635
20240726,37307.35,0.036671,4.0000
20240729,36603.57,-0.018864,4.0000
20240730,36739.48,0.003713,0.3204
20240731,37522.63,0.021316,2.5885
20240801,38950.66,0.038058,1.3076
20240802,38562.26,-0.009972,1.1561
20240805,38187.30,-0.009723,0.8150
20240806,38062.41,-0.003270,0.3470
20240807,36882.51,-0.030999,1.1152
20240808,35594.73,-0.034916,1.3792
20240809,34986.19,-0.017096,1.6679
20240812,36450.70,0.041860,2.4616
20240813,35924.29,-0.014442,0.9672
20240814,36030.49,0.002956,1.1801
20240815,36001.01,-0.000818,1.6981
20240816,35273.42,-0.020210,0.7107
20240819,35416.43,0.004054,2.1203
20240820,35294.03,-0.003456,0.2699
20240821,34562.24,-0.020734,2.4274
20240822,35181.62,0.017921,1.7564
20240823,35424.08,0.006891,1.2697
20240826,34539.63,-0.024967,0.9829
20240827,34577.51,0.001097,4.0000
20240828,34603.98,0.000765,0.7834
20240829,33900.44,-0.020331,0.8253
20240830,33900.44,0.000000,0.0000
20240903,33531.86,-0.010872,1.4646
20240904,35677.88,0.063999,1.1324
20240905,34975.89,-0.019676,2.4090
20240906,34003.18,-0.027811,4.0000
20240909,35695.20,0.049761,1.6691
20240910,36196.24,0.014036,0.1558
20240911,36179.46,-0.000463,0.0818
20240912,36097.18,-0.002274,0.6042
20240913,36131.35,0.000947,0.6920
20240916,36301.88,0.004720,0.5913
20240917,36611.15,0.008520,2.3463
20240918,36606.02,-0.000140,2.7500
20240919,36675.98,0.001911,1.4493
20240920,36555.10,-0.003296,4.0000
20240923,36207.58,-0.009507,0.6222
20240924,35564.18,-0.017770,0.7217
20240925,35044.93,-0.014600,1.6537
20240926,35044.93,0.000000,0.0000
20240927,34781.49,-0.007517,4.0000
20240930,33710.03,-0.030805,3.1885
20241001,34663.26,0.028277,1.7161
20241002,35177.94,0.014848,3.9872
20241003,34824.81,-0.010038,0.0608
20241004,34898.26,0.002109,4.0000
20241007,34637.19,-0.007481,2.6295
20241008,34637.19,0.000000,0.0000
20241009,35823.06,0.034237,4.0000
20241010,35956.52,0.003725,1.1913
20241011,36279.50,0.008982,2.8884
20241014,36709.07,0.011841,3.0249
20241015,36404.64,-0.008293,1.8908
20241016,39289.41,0.079242,1.3082
20241017,39794.19,0.012848,0.9643
20241018,39185.39,-0.015299,2.9012
20241021,40076.78,0.022748,0.9228
20241022,40290.75,0.005339,2.1710
20241023,41486.32,0.029674,1.9240
20241024,42372.17,0.021353,0.8663
20241025,43143.74,0.018209,0.9015
20241028,42994.02,-0.003470,3.5835
20241029,42709.22,-0.006624,2.2910
20241030,41741.77,-0.022652,2.0971
20241031,41579.07,-0.003898,0.3403
20241101,40947.20,-0.015197,2.2365
20241104,40188.55,-0.018527,1.7282
20241105,39917.50,-0.006744,1.4144
20241106,40960.43,0.026127,1.2834
20241107,41817.52,0.020925,0.9429
20241108,41507.46,-0.007414,0.4968
20241111,43506.27,0.048155,1.5868
20241112,43769.50,0.006051,1.2192
20241113,43717.43,-0.001190,0.5965
20241114,43458.32,-0.005927,0.5199
20241115,43560.32,0.002347,2.1306
20241118,44930.18,0.031448,3.0450
20241119,43700.06,-0.027378,2.3844
20241120,43245.69,-0.010398,1.3433
20241121,42935.58,-0.007171,2.3051
20241122,44067.40,0.026361,2.4112
20241125,42965.89,-0.024996,4.0000
20241126,42513.61,-0.010527,4.0000
20241127,42955.48,0.010394,1.5582
20241129,41653.96,-0.030299,3.6878
20241202,40924.61,-0.017510,3.1295
20241203,39911.87,-0.024747,1.2697
20241204,40332.17,0.010531,0.3833
20241205,40292.52,-0.000983,0.8528
20241206,41400.77,0.027505,0.5669
20241209,41672.42,0.006562,1.8463
20241210,40252.70,-0.034069,1.9600
20241211,39901.86,-0.008716,2.9528
20241212,39648.40,-0.006352,1.9048
20241213,38983.82,-0.016762,1.6680
20241216,40932.62,0.049990,1.9694
20241217,41528.91,0.014568,0.2331
20241218,40914.93,-0.014784,2.7118
20241219,41460.53,0.013335,0.9729
20241220,41460.53,0.000000,0.0000
20241223,40643.89,-0.019697,2.4210
20241224,40376.26,-0.006585,1.9983
20241226,38875.55,-0.037168,3.4009
20241227,38687.52,-0.004837,3.0355
20241230,39001.10,0.008105,1.7979
20241231,38997.65,-0.000089,0.4433
20250102,38328.87,-0.017149,1.7208
20250103,39879.56,0.040458,2.1202
20250106,39111.27,-0.019265,2.8247
20250107,38751.55,-0.009197,1.8745
20250108,38187.29,-0.014561,1.8740
20250110,39545.12,0.035557,2.5504
20250113,39900.07,0.008976,1.5895
20250114,39993.30,0.002336,1.0541
20250115,40070.43,0.001929,1.9523
20250116,39979.01,-0.002281,1.1543
20250117,40159.72,0.004520,3.6374
20250121,40159.72,0.000000,0.0000
20250122,40673.60,0.012796,0.4579
20250123,40468.91,-0.005033,0.3856
20250124,41087.60,0.015288,2.1763
20250127,41428.67,0.008301,0.2787
20250128,41082.57,-0.008354,1.4001
20250129,41072.22,-0.000252,1.5080
20250130,40895.02,-0.004314,0.5800
20250131,40417.79,-0.011670,0.7230
20250203,40771.42,0.008750,2.3193
20250204,39648.39,-0.027545,1.7075
20250205,39772.06,0.003119,1.0265
20250206,39859.19,0.002191,0.9235
20250207,41223.45,0.034227,1.4421
20250210,40637.80,-0.014207,1.4078
20250211,40964.42,0.008037,1.4256
20250212,40590.21,-0.009135,1.0558
20250213,40883.14,0.007217,0.8650
20250214,40891.90,0.000214,1.4741
20250218,40476.83,-0.010150,0.2138
20250219,40449.49,-0.000675,0.2607
20250220,40570.25,0.002985,2.0587
20250221,42811.81,0.055251,1.5465
20250224,43249.32,0.010219,1.1126
20250225,43625.95,0.008708,4.0000
20250226,43914.82,0.006622,1.6707
20250227,44473.87,0.012730,1.8953
20250228,44413.98,-0.001347,0.4039
20250303,46327.97,0.043094,3.8750
20250304,44603.12,-0.037231,3.7482
20250305,43875.12,-0.016322,4.0000
20250306,42409.62,-0.033402,2.0901
20250307,40809.24,-0.037736,3.3526
20250310,40926.26,0.002868,2.0031
20250311,39174.14,-0.042812,2.3997
20250312,39930.20,0.019300,3.0688
20250313,40680.25,0.018784,2.7994
20250314,40505.20,-0.004303,2.5626
20250317,39121.30,-0.034166,3.5764
20250318,40505.34,0.035378,2.8537
20250319,40023.65,-0.011892,1.1056
20250320,40505.85,0.012048,0.9357
20250321,39390.99,-0.027523,4.0000
20250324,39452.53,0.001562,0.3461
20250325,39256.95,-0.004957,0.8340
20250326,39467.09,0.005353,4.0000
20250327,39407.94,-0.001499,0.5218
20250328,38275.75,-0.028730,1.7498
20250331,36955.90,-0.034483,4.0000
20250401,35895.89,-0.028683,3.2771
20250402,35895.89,0.000000,0.0000
20250403,37009.91,0.031035,0.7643
20250404,36717.30,-0.007906,1.7327
20250407,35586.44,-0.030799,2.3823
20250408,36328.42,0.020850,1.3742
20250409,34095.86,-0.061455,4.0000
20250410,35965.49,0.054834,3.1435
20250411,34879.29,-0.030201,0.7842
20250414,35532.68,0.018733,1.2538
20250415,35957.93,0.011968,2.7619
20250416,36469.58,0.014229,1.2703
20250417,36523.10,0.001468,0.4792
20250421,37414.81,0.024415,4.0000
20250422,36643.61,-0.020612,2.0476
20250423,36690.14,0.001270,1.0356
20250424,36176.52,-0.013999,0.5351
20250425,35310.31,-0.023944,1.7152
20250428,35325.35,0.000426,4.0000
20250429,34990.31,-0.009484,1.4856
20250430,34272.84,-0.020505,0.9211
20250501,34565.69,0.008545,0.2271
20250502,34235.22,-0.009561,1.5840
20250505,35134.66,0.026272,1.0610
20250506,34638.27,-0.014128,4.0000
20250507,35128.51,0.014153,1.6309
20250508,34768.86,-0.010238,0.4776
20250509,35920.41,0.033120,0.8443
20250512,35836.49,-0.002336,1.9052
20250513,37219.64,0.038596,1.5995
20250514,37564.52,0.009266,1.3675
20250515,37842.72,0.007406,1.0307
20250516,40941.38,0.081883,4.0000
20250519,41577.52,0.015538,3.6212
20250520,40320.89,-0.030224,3.2971
20250521,38776.22,-0.038309,2.4614
20250522,37536.93,-0.031960,1.2728
20250523,38793.21,0.033468,2.6736
20250527,39116.90,0.008344,3.3698
20250528,38396.39,-0.018419,2.0528
20250529,37777.08,-0.016129,1.3376
20250530,38326.46,0.014543,1.8221
20250602,38210.47,-0.003026,3.2743
20250603,38591.75,0.009978,3.1176
20250604,38447.22,-0.003745,1.5638
20250605,37441.22,-0.026166,2.3171
20250606,37345.69,-0.002551,1.6823
20250609,37854.32,0.013620,0.7717
20250610,39493.35,0.043298,0.8139
20250611,38940.74,-0.013992,1.3725
20250612,39198.04,0.006608,2.2346
20250613,38251.15,-0.024157,2.0967
20250616,37158.67,-0.028561,1.3965
20250617,35864.47,-0.034829,4.0000
20250618,35659.18,-0.005724,4.0000
20250620,35327.84,-0.009292,1.8656
20250623,35173.08,-0.004381,2.8438
20250624,36613.69,0.040958,3.4647
20250625,36631.98,0.000499,1.1752
20250626,36746.79,0.003134,2.4201
20250627,36202.46,-0.014813,0.9655
20250630,36070.49,-0.003646,1.2126
20250701,35231.16,-0.023269,2.6892
20250702,37034.77,0.051194,4.0000
20250703,37322.83,0.007778,4.0000
20250707,36554.49,-0.020586,2.8795
20250708,34999.28,-0.042545,3.0380
20250709,35618.47,0.017691,1.6508
20250710,34362.42,-0.035264,0.8712
20250711,34044.08,-0.009264,0.9095
20250714,32889.76,-0.033906,4.0000
20250715,32054.62,-0.025392,2.7081
20250716,32830.11,0.024193,0.8472
20250717,32518.02,-0.009506,3.6123
20250718,33397.92,0.027059,1.9837
20250721,33249.58,-0.004441,0.3525
20250722,33199.40,-0.001509,0.3336
20250723,32611.58,-0.017706,2.8472
20250724,32091.07,-0.015961,1.9817
20250725,32091.07,0.000000,0.0000
20250728,32143.64,0.001638,2.0139
20250729,32584.15,0.013704,2.5303
20250730,31939.43,-0.019786,0.9078
20250731,32399.77,0.014413,0.6571
20250801,32071.58,-0.010129,0.2322
20250804,31840.61,-0.007202,1.0024
20250805,32110.84,0.008487,1.7050
20250806,31960.77,-0.004674,1.0662
20250807,31851.48,-0.003420,0.2916
20250808,32117.87,0.008364,0.3105
20250811,31907.38,-0.006554,0.5265
20250812,31979.55,0.002262,2.1167
20250813,31008.07,-0.030378,1.8731
20250814,30472.38,-0.017276,2.0745
20250815,29942.60,-0.017385,2.5719
20250818,29485.94,-0.015251,1.0546
20250819,30123.77,0.021632,3.5995
20250820,30662.34,0.017879,4.0000
20250821,31208.11,0.017799,4.0000
20250822,31829.89,0.019924,4.0000
20250825,31642.72,-0.005880,3.0258
20250826,31952.14,0.009778,0.9922
20250827,31840.48,-0.003495,1.7464
20250828,32673.34,0.026157,0.8274
20250829,32003.04,-0.020515,1.2409
20250902,32745.40,0.023197,1.5786
20250903,31902.44,-0.025743,0.6791
20250904,32323.62,0.013202,0.5145
20250905,32504.92,0.005609,1.9308
20250908,31764.78,-0.022770,1.7676
20250909,31420.69,-0.010832,1.5800
20250910,31629.60,0.006649,0.8694
20250911,31993.37,0.011501,2.0156
20250912,31128.71,-0.027026,3.3043
20250915,32758.10,0.052344,4.0000
20250916,32047.10,-0.021705,3.2059
20250917,32689.75,0.020053,1.3969
20250918,33630.41,0.028775,1.3502
20250919,34475.39,0.025125,4.0000
20250922,33783.21,-0.020078,1.6799
20250923,33124.65,-0.019494,4.0000
20250924,32619.66,-0.015245,1.5135
20250925,31960.05,-0.020221,1.2965
20250926,31959.88,-0.000005,0.9177
20250929,31518.35,-0.013815,4.0000
20250930,30963.97,-0.017589,2.8337
20251001,30225.06,-0.023864,0.7863
20251002,29623.96,-0.019887,2.0649
20251003,29586.49,-0.001265,0.6770
20251006,30695.25,0.037475,3.2610
20251007,30574.64,-0.003929,0.7782
20251008,30633.78,0.001934,1.9401
20251009,30831.41,0.006451,0.8822
20251010,32189.92,0.044063,2.5877
20251013,31023.77,-0.036227,2.8009
20251014,31760.07,0.023733,2.0223
20251015,31719.39,-0.001281,1.7544
20251016,32480.45,0.023993,2.2294
20251017,32390.25,-0.002777,0.6021
20251020,32151.56,-0.007369,0.4079
20251021,32170.48,0.000589,0.7515
20251022,31769.99,-0.012449,2.5097
20251023,31072.02,-0.021970,1.5831
20251024,31009.67,-0.002007,2.0890
20251027,30987.13,-0.000727,0.0881
20251028,31042.90,0.001800,0.2619
20251029,30676.36,-0.011808,1.4130
20251030,30367.85,-0.010057,0.1157
20251031,30219.75,-0.004877,0.3072
20251103,29964.52,-0.008446,1.3381
20251104,30758.42,0.026495,0.9292
20251105,30668.55,-0.002922,0.2896
20251106,30484.34,-0.006006,0.5474
20251107,30176.16,-0.010109,0.2484
20251110,30121.42,-0.001814,1.7473
20251111,30032.11,-0.002965,0.8337
20251112,29636.37,-0.013177,1.5125
20251113,29119.55,-0.017439,2.2512
20251114,29235.85,0.003994,3.7512
20251117,28700.22,-0.018321,4.0000
20251118,28546.73,-0.005348,1.2788
20251119,28298.67,-0.008689,1.8770
20251120,30743.79,0.086404,2.6799
20251121,30662.14,-0.002656,4.0000
20251124,29664.05,-0.032551,1.7398
20251125,30298.62,0.021392,0.6529
20251126,30860.09,0.018531,1.1195
20251128,30860.09,0.000000,0.0000
20251201,31210.12,0.011343,3.1245
20251202,30473.21,-0.023611,4.0000
20251203,30308.84,-0.005394,1.0205
20251204,30536.47,0.007510,1.1464
20251205,31366.76,0.027190,3.9725
20251208,30194.97,-0.037358,1.9429
20251209,31386.38,0.039457,2.0656
20251210,32059.91,0.021459,3.3172
20251211,32020.30,-0.001235,4.0000
20251212,31138.63,-0.027535,3.3705
20251215,31318.35,0.005772,1.3725
20251216,31282.95,-0.001130,4.0000
20251217,31975.29,0.022132,4.0000
20251218,31462.27,-0.016044,0.4473
20251219,32218.01,0.024021,4.0000
20251222,32542.37,0.010067,3.4219
20251223,32754.63,0.006523,4.0000
20251224,32169.84,-0.017854,2.5423
20251226,32410.24,0.007473,3.7324
20251229,31054.76,-0.041822,4.0000
20251230,30016.51,-0.033433,1.8817
20251231,30203.40,0.006226,2.8616
20260102,30203.40,0.000000,0.0000
20260105,30675.12,0.015618,1.8106
20260106,31744.64,0.034866,0.8406
20260107,31496.59,-0.007814,0.9733
20260108,31350.77,-0.004630,2.4019
20260109,31112.37,-0.007604,0.9779
20260112,30399.76,-0.022905,0.8754
20260113,30581.80,0.005988,2.0469
20260114,30294.55,-0.009393,1.8798
20260115,30377.09,0.002725,1.2864
20260116,30397.80,0.000682,3.5315
20260120,30162.55,-0.007739,2.2949
20260121,31013.95,0.028227,2.5413
20260122,30941.81,-0.002326,0.4905
20260123,31639.67,0.022554,3.2153
20260126,30799.15,-0.026565,2.1286
20260127,31431.11,0.020519,0.3642
20260128,31289.36,-0.004510,1.6006
20260129,30617.38,-0.021476,1.7770
20260130,30188.80,-0.013998,1.1503
20260202,30011.58,-0.005870,2.4073
20260203,30404.40,0.013089,1.5911
20260204,29663.59,-0.024365,0.7001
20260205,29413.90,-0.008417,0.5968
20260206,30325.45,0.030990,1.5303
20260209,30019.70,-0.010082,0.1150
20260210,29230.33,-0.026295,1.2189
20260211,29406.28,0.006019,2.1074
20260212,29547.90,0.004816,1.1766
20260213,29592.97,0.001525,1.2253
20260217,29572.70,-0.000685,0.3835
20260218,29586.84,0.000478,0.8786
20260219,30705.90,0.037823,1.9478
20260220,29832.45,-0.028446,0.9591
20260223,29602.56,-0.007706,1.2473
20260224,29309.15,-0.009912,0.8402
20260225,29280.79,-0.000967,1.7333
20260226,29938.21,0.022452,1.1079
20260227,29920.75,-0.000583,2.3437
20260302,29867.47,-0.001781,0.5406
20260303,29297.83,-0.019072,1.3564
20260304,30179.86,0.030106,1.3097
20260305,30080.40,-0.003295,1.0244
20260306,29336.81,-0.024720,1.4828
20260309,28130.83,-0.041108,3.8309
20260310,28384.16,0.009006,3.2061
20260311,28755.45,0.013081,2.1813
20260312,28633.25,-0.004250,4.0000
20260313,28489.92,-0.005006,0.9172
20260316,27916.39,-0.020131,1.5759
20260317,28484.75,0.020359,3.7528
20260318,28363.66,-0.004251,1.8393
20260319,28021.43,-0.012066,0.9443
20260320,29315.58,0.046184,4.0000
20260323,28779.19,-0.018297,1.9204
20260324,28339.36,-0.015283,1.4867
20260325,30085.45,0.061614,1.0606
20260326,30187.96,0.003407,4.0000
20260327,29911.03,-0.009173,4.0000
20260330,30496.01,0.019557,2.2209
20260331,31060.48,0.018509,4.0000
20260401,31082.76,0.000717,1.1737
20260402,29954.45,-0.036300,4.0000
20260406,29615.67,-0.011310,1.8590
20260407,29599.39,-0.000550,1.9975
20260408,29301.56,-0.010062,0.2798
20260409,31164.53,0.063579,4.0000
20260410,31239.46,0.002404,1.4938
20260413,30739.65,-0.015999,1.5462
20260414,31216.70,0.015519,1.0817
20260415,32157.27,0.030131,0.3252
20260416,32618.27,0.014336,2.1594
20260417,33302.40,0.020974,3.6219
20260420,33492.89,0.005720,2.6726
20260421,32987.04,-0.015103,1.7627
20260422,32632.68,-0.010742,1.4874
20260423,32246.73,-0.011827,2.0900
20260424,31839.61,-0.012625,0.8577
20260427,31092.36,-0.023469,2.1489
20260428,30768.83,-0.010405,0.5149
20260429,31048.49,0.009089,2.0638
20260430,31337.64,0.009313,0.2376
20260501,30702.82,-0.020257,0.6888
20260504,30083.97,-0.020156,0.3988
20260505,30286.71,0.006739,0.3214
20260506,30413.61,0.004190,1.1106
20260507,30053.31,-0.011846,0.5192
20260508,30185.95,0.004414,0.9337
20260511,32316.34,0.070576,3.4935
20260512,31790.72,-0.016265,2.3714
20260513,32060.78,0.008495,1.5013
20260514,31582.03,-0.014933,1.5474
20260515,30931.96,-0.020583,3.5500
20260518,31742.80,0.026214,0.9400
20260519,31246.10,-0.015648,4.0000
20260520,31606.27,0.011527,0.7668
20260521,32415.83,0.025614,0.6146
20260522,33411.46,0.030714,0.9178
20260526,33085.73,-0.009749,1.3166
20260527,33136.68,0.001540,0.7346
20260528,33400.22,0.007953,0.7012
20260529,34834.65,0.042947,1.5310
20260601,36684.03,0.053090,2.7638
20260602,37450.78,0.020901,1.0003
20260603,37700.05,0.006656,1.0320
20260604,37614.47,-0.002270,1.9600
20260605,37614.47,0.000000,0.0000
20260608,37231.76,-0.010175,2.3620
20260609,36795.47,-0.011718,1.6291
20260610,37034.09,0.006485,4.0000
20260611,39588.69,0.068980,2.9167
20260612,40568.38,0.024747,1.5165
20260615,39557.05,-0.024929,2.6162
20260616,38631.70,-0.023393,2.8946
20260617,37874.74,-0.019594,4.0000
20260618,37065.80,-0.021358,4.0000
20260622,37570.13,0.013606,1.2870
20260623,37312.75,-0.006851,0.5949
20260624,37805.65,0.013210,1.6719
20260625,37823.44,0.000471,0.7048
20260626,38061.74,0.006300,0.8503
20260629,37690.10,-0.009764,1.4283
20260630,37881.37,0.005075,1.1838
20260701,37499.81,-0.010072,0.2051
20260702,36744.33,-0.020146,0.7022
20260706,37201.65,0.012446,1.6638
20260707,36882.36,-0.008583,2.3342
20260708,36740.17,-0.003855,2.1901
20260709,37079.65,0.009240,1.5832
20260710,36321.62,-0.020443,0.8858
20260713,37054.07,0.020166,4.0000
20260714,36069.26,-0.026578,2.2267
20260715,35578.67,-0.013601,2.6925
20260716,36770.67,0.033503,3.0534
20260717,36791.77,0.000574,0.4211
20260720,35964.94,-0.022473,2.4843
20260721,36377.18,0.011462,2.3819
20260722,36166.25,-0.005798,1.2791
20260723,36350.39,0.005091,1.9733
20260724,37792.86,0.039682,1.4439
20260727,37816.94,0.000637,1.1794
20260728,37944.59,0.003376,0.4962
20260729,38129.42,0.004871,0.9494
20260730,37604.40,-0.013769,0.2436
20260731,38573.84,0.025780,0.6257
20260803,38478.99,-0.002459,0.5863
20260804,38806.86,0.008521,1.0048
20260805,38917.71,0.002857,0.8651
20260806,39285.62,0.009454,0.4978
20260807,40086.56,0.020387,0.5824
20260810,40721.04,0.015828,1.9326
20260811,41691.35,0.023828,0.2648
20260812,42552.55,0.020656,0.6114
20260813,42075.40,-0.011213,0.4779
20260814,41553.90,-0.012394,1.5584
20260817,41622.00,0.001639,3.0269
20260818,41216.75,-0.009736,2.8571
20260819,41795.75,0.014048,1.8864
20260820,41571.63,-0.005362,1.0849
20260821,40725.86,-0.020345,2.2833
20260824,41146.42,0.010327,1.6729
20260825,40015.51,-0.027485,4.0000
20260826,39236.21,-0.019475,0.8960
20260827,39619.87,0.009778,3.1381
20260828,38806.91,-0.020519,1.3657
